Year,Product line,Order method type,Retailer country,Revenue,Quantity
2007,Outdoor Protection,Sales visit,Singapore,,
2007,Outdoor Protection,Sales visit,Australia,0,38
2007,Outdoor Protection,Sales visit,Netherlands,,
2007,Outdoor Protection,Sales visit,Sweden,1765,385
2007,Outdoor Protection,Sales visit,Finland,,
2007,Outdoor Protection,Sales visit,Denmark,,
2007,Outdoor Protection,Sales visit,France,3275,683
2007,Outdoor Protection,Sales visit,Germany,,
2007,Outdoor Protection,Sales visit,United Kingdom,0,26
2007,Outdoor Protection,Sales visit,Belgium,,
2007,Outdoor Protection,Sales visit,Switzerland,0,25
2007,Outdoor Protection,Sales visit,Austria,0,25
2007,Outdoor Protection,Sales visit,Italy,,
2007,Outdoor Protection,Sales visit,Spain,,
2007,Outdoor Protection,Web,United States,78000,16562
2007,Outdoor Protection,Web,Canada,28315,5900
2007,Outdoor Protection,Web,Mexico,20270,4320
2007,Outdoor Protection,Web,Brazil,14605,3094
2007,Outdoor Protection,Web,Japan,28976.1,6076
2007,Outdoor Protection,Web,Korea,23505,4952
2007,Outdoor Protection,Web,China,33114.7,7060
2007,Outdoor Protection,Web,Singapore,23420,4898
2007,Outdoor Protection,Web,Australia,19665,4137
2007,Outdoor Protection,Web,Netherlands,21170,4463
2007,Outdoor Protection,Web,Sweden,10935,2327
2007,Outdoor Protection,Web,Finland,21555,4602
2007,Outdoor Protection,Web,Denmark,2350,502
2007,Outdoor Protection,Web,France,32842.8,6894
2007,Outdoor Protection,Web,Germany,33205,6938
2007,Outdoor Protection,Web,United Kingdom,34740,7260
2007,Outdoor Protection,Web,Belgium,15910,3344
2007,Outdoor Protection,Web,Switzerland,17585,3637
2007,Outdoor Protection,Web,Austria,14815,3112
2007,Outdoor Protection,Web,Italy,15015,3254
2007,Outdoor Protection,Web,Spain,16435,3513
2007,Outdoor Protection,Special,United States,,
2007,Outdoor Protection,Special,Canada,,
2007,Outdoor Protection,Special,Mexico,,
2007,Outdoor Protection,Special,Brazil,,
2007,Outdoor Protection,Special,Japan,,
2007,Outdoor Protection,Special,Korea,,
2007,Outdoor Protection,Special,China,,
2007,Outdoor Protection,Special,Singapore,,
2007,Outdoor Protection,Special,Australia,,
2007,Outdoor Protection,Special,Netherlands,,
2007,Outdoor Protection,Special,Sweden,,
2007,Outdoor Protection,Special,Finland,,
2007,Outdoor Protection,Special,Denmark,,
2007,Outdoor Protection,Special,France,,
2007,Outdoor Protection,Special,Germany,,
2007,Outdoor Protection,Special,United Kingdom,,
2007,Outdoor Protection,Special,Belgium,,
2007,Outdoor Protection,Special,Switzerland,,
2007,Outdoor Protection,Special,Austria,,
2007,Outdoor Protection,Special,Italy,,
2007,Outdoor Protection,Special,Spain,,
2007,Outdoor Protection,Mail,United States,,
2007,Outdoor Protection,Mail,Canada,,
2007,Outdoor Protection,Mail,Mexico,,
2007,Outdoor Protection,Mail,Brazil,,
2007,Outdoor Protection,Mail,Japan,,
2007,Outdoor Protection,Mail,Korea,,
2007,Outdoor Protection,Mail,China,,
2007,Outdoor Protection,Mail,Singapore,,
2007,Outdoor Protection,Mail,Australia,,
2007,Outdoor Protection,Mail,Netherlands,,
2007,Outdoor Protection,Mail,Sweden,,
2007,Outdoor Protection,Mail,Finland,,
2007,Outdoor Protection,Mail,Denmark,,
2007,Outdoor Protection,Mail,France,,
2007,Outdoor Protection,Mail,Germany,,
2007,Outdoor Protection,Mail,United Kingdom,,
2007,Outdoor Protection,Mail,Belgium,,
2007,Outdoor Protection,Mail,Switzerland,,
2007,Outdoor Protection,Mail,Austria,,
2007,Outdoor Protection,Mail,Italy,,
2007,Outdoor Protection,Mail,Spain,,
2007,Outdoor Protection,E-mail,United States,,
2007,Outdoor Protection,E-mail,Canada,2510,502
2007,Outdoor Protection,E-mail,Mexico,,
2007,Outdoor Protection,E-mail,Brazil,,
2007,Outdoor Protection,E-mail,Japan,2240,549
2007,Outdoor Protection,E-mail,Korea,,
2007,Outdoor Protection,E-mail,China,,
2007,Outdoor Protection,E-mail,Singapore,,
2007,Outdoor Protection,E-mail,Australia,,
2007,Outdoor Protection,E-mail,Netherlands,,
2007,Outdoor Protection,E-mail,Sweden,,
2007,Outdoor Protection,E-mail,Finland,,
2007,Outdoor Protection,E-mail,Denmark,,
2007,Outdoor Protection,E-mail,France,,
2007,Outdoor Protection,E-mail,Germany,,
2007,Outdoor Protection,E-mail,United Kingdom,,
2007,Outdoor Protection,E-mail,Belgium,,
2007,Outdoor Protection,E-mail,Switzerland,,
2007,Outdoor Protection,E-mail,Austria,,
2007,Outdoor Protection,E-mail,Italy,,
2007,Outdoor Protection,E-mail,Spain,,
2007,Outdoor Protection,Fax,United States,,
2007,Outdoor Protection,Fax,Canada,,
2007,Outdoor Protection,Fax,Mexico,,
2007,Outdoor Protection,Fax,Brazil,,
2007,Outdoor Protection,Fax,Japan,,
2007,Outdoor Protection,Fax,Korea,,
2007,Outdoor Protection,Fax,China,,
2007,Outdoor Protection,Fax,Singapore,,
2007,Outdoor Protection,Fax,Australia,,
2007,Outdoor Protection,Fax,Netherlands,,
2007,Outdoor Protection,Fax,Sweden,,
2007,Outdoor Protection,Fax,Finland,,
2007,Outdoor Protection,Fax,Denmark,,
2007,Outdoor Protection,Fax,France,,
2007,Outdoor Protection,Fax,Germany,,
2007,Outdoor Protection,Fax,United Kingdom,,
2007,Outdoor Protection,Fax,Belgium,,
2007,Outdoor Protection,Fax,Switzerland,0,25
2007,Outdoor Protection,Fax,Austria,,
2007,Outdoor Protection,Fax,Italy,,
2007,Outdoor Protection,Fax,Spain,2520,504
2007,Outdoor Protection,Telephone,United States,,
2007,Outdoor Protection,Telephone,Canada,4806,801
2007,Outdoor Protection,Telephone,Mexico,,
2007,Outdoor Protection,Telephone,Brazil,,
2007,Outdoor Protection,Telephone,Japan,,
2007,Outdoor Protection,Telephone,Korea,,
2007,Outdoor Protection,Telephone,China,,
2007,Outdoor Protection,Telephone,Singapore,,
2007,Outdoor Protection,Telephone,Australia,,
2007,Outdoor Protection,Telephone,Netherlands,,
2007,Outdoor Protection,Telephone,Sweden,,
2007,Outdoor Protection,Telephone,Finland,,
2007,Outdoor Protection,Telephone,Denmark,,
2007,Outdoor Protection,Telephone,France,,
2007,Outdoor Protection,Telephone,Germany,1632,272
2007,Outdoor Protection,Telephone,United Kingdom,,
2007,Outdoor Protection,Telephone,Belgium,,
2007,Outdoor Protection,Telephone,Switzerland,,
2007,Outdoor Protection,Telephone,Austria,,
2007,Outdoor Protection,Telephone,Italy,,
2007,Outdoor Protection,Telephone,Spain,,
2007,Outdoor Protection,Sales visit,United States,,
2007,Outdoor Protection,Sales visit,Canada,,
2007,Outdoor Protection,Sales visit,Mexico,,
2007,Outdoor Protection,Sales visit,Brazil,,
2007,Outdoor Protection,Sales visit,Japan,1686,281
2007,Outdoor Protection,Sales visit,Korea,2292,382
2007,Outdoor Protection,Sales visit,China,,
2007,Outdoor Protection,Sales visit,Singapore,2514,419
2007,Outdoor Protection,Sales visit,Australia,,
2007,Outdoor Protection,Sales visit,Netherlands,,
2007,Outdoor Protection,Sales visit,Sweden,,
2007,Outdoor Protection,Sales visit,Finland,,
2007,Outdoor Protection,Sales visit,Denmark,,
2007,Outdoor Protection,Sales visit,France,5910,985
2007,Outdoor Protection,Sales visit,Germany,,
2007,Outdoor Protection,Sales visit,United Kingdom,,
2007,Outdoor Protection,Sales visit,Belgium,,
2007,Outdoor Protection,Sales visit,Switzerland,,
2007,Outdoor Protection,Sales visit,Austria,,
2007,Outdoor Protection,Sales visit,Italy,,
2007,Outdoor Protection,Sales visit,Spain,,
2007,Outdoor Protection,Web,United States,53004,8834
2007,Outdoor Protection,Web,Canada,16356,2726
2007,Outdoor Protection,Web,Mexico,12090,2015
2007,Outdoor Protection,Web,Brazil,8748,1458
2007,Outdoor Protection,Web,Japan,18762,3127
2007,Outdoor Protection,Web,Korea,13044,2174
2007,Outdoor Protection,Web,China,21714,3619
2007,Outdoor Protection,Web,Singapore,12714,2119
2007,Outdoor Protection,Web,Australia,12888,2148
2007,Outdoor Protection,Web,Netherlands,12972,2162
2007,Outdoor Protection,Web,Sweden,7914,1319
2007,Outdoor Protection,Web,Finland,14088,2348
2007,Outdoor Protection,Web,Denmark,1320,220
2007,Outdoor Protection,Web,France,17580,2930
2007,Outdoor Protection,Web,Germany,20034,3339
2007,Outdoor Protection,Web,United Kingdom,23022,3837
2007,Outdoor Protection,Web,Belgium,10326,1721
2007,Outdoor Protection,Web,Switzerland,11448,1908
2007,Outdoor Protection,Web,Austria,9318,1553
2007,Outdoor Protection,Web,Italy,13440,2240
2007,Outdoor Protection,Web,Spain,12870,2145
2007,Outdoor Protection,Special,United States,,
2007,Outdoor Protection,Special,Canada,,
2007,Outdoor Protection,Special,Mexico,,
2007,Outdoor Protection,Special,Brazil,,
2007,Outdoor Protection,Special,Japan,,
2007,Outdoor Protection,Special,Korea,,
2007,Outdoor Protection,Special,China,,
2007,Outdoor Protection,Special,Singapore,,
2007,Outdoor Protection,Special,Australia,,
2007,Outdoor Protection,Special,Netherlands,,
2007,Outdoor Protection,Special,Sweden,,
2007,Outdoor Protection,Special,Finland,,
2007,Outdoor Protection,Special,Denmark,,
2007,Outdoor Protection,Special,France,,
2007,Outdoor Protection,Special,Germany,,
2007,Outdoor Protection,Special,United Kingdom,,
2007,Outdoor Protection,Special,Belgium,,
2007,Outdoor Protection,Special,Switzerland,,
2007,Outdoor Protection,Special,Austria,,
2007,Outdoor Protection,Special,Italy,,
2007,Outdoor Protection,Special,Spain,,
2007,Outdoor Protection,Mail,United States,,
2007,Outdoor Protection,Mail,Canada,,
2007,Outdoor Protection,Mail,Mexico,,
2007,Outdoor Protection,Mail,Brazil,,
2007,Outdoor Protection,Mail,Japan,,
2007,Outdoor Protection,Mail,Korea,,
2007,Outdoor Protection,Mail,China,,
2007,Outdoor Protection,Mail,Singapore,,
2007,Outdoor Protection,Mail,Australia,,
2007,Outdoor Protection,Mail,Netherlands,,
2007,Outdoor Protection,Mail,Sweden,,
2007,Outdoor Protection,Mail,Finland,,
2007,Outdoor Protection,Mail,Denmark,,
2007,Outdoor Protection,Mail,France,,
2007,Outdoor Protection,Mail,Germany,,
2007,Outdoor Protection,Mail,United Kingdom,,
2007,Outdoor Protection,Mail,Belgium,,
2007,Outdoor Protection,Mail,Switzerland,,
2007,Outdoor Protection,Mail,Austria,,
2007,Outdoor Protection,Mail,Italy,,
2007,Outdoor Protection,Mail,Spain,,
2007,Outdoor Protection,E-mail,United States,,
2007,Outdoor Protection,E-mail,Canada,1860,310
2007,Outdoor Protection,E-mail,Mexico,,
2007,Outdoor Protection,E-mail,Brazil,,
2007,Outdoor Protection,E-mail,Japan,1596,266
2007,Outdoor Protection,E-mail,Korea,,
2007,Outdoor Protection,E-mail,China,,
2007,Outdoor Protection,E-mail,Singapore,,
2007,Outdoor Protection,E-mail,Australia,,
2007,Outdoor Protection,E-mail,Netherlands,,
2007,Outdoor Protection,E-mail,Sweden,,
2007,Outdoor Protection,E-mail,Finland,,
2007,Outdoor Protection,E-mail,Denmark,,
2007,Outdoor Protection,E-mail,France,,
2007,Outdoor Protection,E-mail,Germany,,
2007,Outdoor Protection,E-mail,United Kingdom,,
2007,Outdoor Protection,E-mail,Belgium,,
2007,Outdoor Protection,E-mail,Switzerland,,
2007,Outdoor Protection,E-mail,Austria,,
2007,Outdoor Protection,E-mail,Italy,,
2007,Outdoor Protection,E-mail,Spain,,
2007,Outdoor Protection,Fax,United States,,
2007,Outdoor Protection,Fax,Canada,,
2007,Outdoor Protection,Fax,Mexico,,
2007,Outdoor Protection,Fax,Brazil,,
2007,Outdoor Protection,Fax,Japan,,
2007,Outdoor Protection,Fax,Korea,,
2007,Outdoor Protection,Fax,China,,
2007,Outdoor Protection,Fax,Singapore,,
2007,Outdoor Protection,Fax,Australia,,
2007,Outdoor Protection,Fax,Netherlands,,
2007,Outdoor Protection,Fax,Sweden,,
2007,Outdoor Protection,Fax,Finland,,
2007,Outdoor Protection,Fax,Denmark,,
2007,Outdoor Protection,Fax,France,,
2007,Outdoor Protection,Fax,Germany,,
2007,Outdoor Protection,Fax,United Kingdom,,
2007,Outdoor Protection,Fax,Belgium,,
2007,Outdoor Protection,Fax,Switzerland,,
2007,Outdoor Protection,Fax,Austria,,
2007,Outdoor Protection,Fax,Italy,,
2007,Outdoor Protection,Fax,Spain,,
2007,Outdoor Protection,Telephone,United States,,
2007,Outdoor Protection,Telephone,Canada,6739,293
2007,Outdoor Protection,Telephone,Mexico,,
2007,Outdoor Protection,Telephone,Brazil,,
2007,Outdoor Protection,Telephone,Japan,,
2007,Outdoor Protection,Telephone,Korea,,
2007,Outdoor Protection,Telephone,China,,
2007,Outdoor Protection,Telephone,Singapore,,
2007,Outdoor Protection,Telephone,Australia,,
2007,Outdoor Protection,Telephone,Netherlands,,
2007,Outdoor Protection,Telephone,Sweden,,
2007,Outdoor Protection,Telephone,Finland,,
2007,Outdoor Protection,Telephone,Denmark,,
2007,Outdoor Protection,Telephone,France,,
2007,Outdoor Protection,Telephone,Germany,1771,77
2007,Outdoor Protection,Telephone,United Kingdom,,
2007,Outdoor Protection,Telephone,Belgium,,
2007,Outdoor Protection,Telephone,Switzerland,,
2007,Outdoor Protection,Telephone,Austria,,
2007,Outdoor Protection,Telephone,Italy,,
2007,Outdoor Protection,Telephone,Spain,,
2007,Outdoor Protection,Sales visit,United States,1771,77
2007,Outdoor Protection,Sales visit,Canada,,
2007,Outdoor Protection,Sales visit,Mexico,,
2007,Outdoor Protection,Sales visit,Brazil,,
2007,Outdoor Protection,Sales visit,Japan,,
2007,Outdoor Protection,Sales visit,Korea,,
2007,Outdoor Protection,Sales visit,China,,
2007,Outdoor Protection,Sales visit,Singapore,,
2007,Outdoor Protection,Sales visit,Australia,,
2007,Outdoor Protection,Sales visit,Netherlands,,
2007,Outdoor Protection,Sales visit,Sweden,,
2007,Outdoor Protection,Sales visit,Finland,,
2007,Outdoor Protection,Sales visit,Denmark,,
2007,Outdoor Protection,Sales visit,France,7797,420
2007,Outdoor Protection,Sales visit,Germany,,
2007,Outdoor Protection,Sales visit,United Kingdom,,
2007,Outdoor Protection,Sales visit,Belgium,,
2007,Outdoor Protection,Sales visit,Switzerland,,
2007,Outdoor Protection,Sales visit,Austria,,
2007,Outdoor Protection,Sales visit,Italy,,
2007,Outdoor Protection,Sales visit,Spain,,
2007,Outdoor Protection,Web,United States,43217,2286
2007,Outdoor Protection,Web,Canada,12615.5,642
2007,Outdoor Protection,Web,Mexico,11695.5,613
2007,Outdoor Protection,Web,Brazil,6463,281
2007,Outdoor Protection,Web,Japan,17767.5,945
2007,Outdoor Protection,Web,Korea,13328.5,700
2007,Outdoor Protection,Web,China,17135,900
2007,Outdoor Protection,Web,Singapore,11948.5,628
2007,Outdoor Protection,Web,Australia,10683.5,561
2007,Outdoor Protection,Web,Netherlands,10672,549
2007,Outdoor Protection,Web,Sweden,966,42
2007,Outdoor Protection,Web,Finland,11856.5,623
2007,Outdoor Protection,Web,Denmark,7222,386
2007,Outdoor Protection,Web,France,7555.5,387
2007,Outdoor Protection,Web,Germany,12581,677
2007,Outdoor Protection,Web,United Kingdom,15226,787
2007,Outdoor Protection,Web,Belgium,7176,377
2007,Outdoor Protection,Web,Switzerland,7406,389
2007,Outdoor Protection,Web,Austria,7900.5,412
2007,Outdoor Protection,Web,Italy,12155.5,639
2007,Outdoor Protection,Web,Spain,11258.5,586
2007,Outdoor Protection,Special,United States,,
2007,Outdoor Protection,Special,Canada,,
2007,Outdoor Protection,Special,Mexico,,
2007,Outdoor Protection,Special,Brazil,,
2007,Outdoor Protection,Special,Japan,,
2007,Outdoor Protection,Special,Korea,,
2007,Outdoor Protection,Special,China,,
2007,Outdoor Protection,Special,Singapore,,
2007,Outdoor Protection,Special,Australia,,
2007,Outdoor Protection,Special,Netherlands,,
2007,Outdoor Protection,Special,Sweden,,
2007,Outdoor Protection,Special,Finland,,
2007,Outdoor Protection,Special,Denmark,,
2007,Outdoor Protection,Special,France,,
2007,Outdoor Protection,Special,Germany,,
2007,Outdoor Protection,Special,United Kingdom,,
2007,Outdoor Protection,Special,Belgium,,
2007,Outdoor Protection,Special,Switzerland,,
2007,Outdoor Protection,Special,Austria,,
2007,Outdoor Protection,Special,Italy,,
2007,Outdoor Protection,Special,Spain,,
2007,Outdoor Protection,Mail,United States,,
2007,Outdoor Protection,Mail,Canada,,
2007,Outdoor Protection,Mail,Mexico,,
2007,Outdoor Protection,Mail,Brazil,,
2007,Outdoor Protection,Mail,Japan,,
2007,Outdoor Protection,Mail,Korea,,
2007,Outdoor Protection,Mail,China,,
2007,Outdoor Protection,Mail,Singapore,,
2007,Outdoor Protection,Mail,Australia,,
2007,Outdoor Protection,Mail,Netherlands,,
2007,Outdoor Protection,Mail,Sweden,,
2007,Outdoor Protection,Mail,Finland,,
2007,Outdoor Protection,Mail,Denmark,,
2007,Outdoor Protection,Mail,France,,
2007,Outdoor Protection,Mail,Germany,,
2007,Outdoor Protection,Mail,United Kingdom,,
2007,Outdoor Protection,Mail,Belgium,,
2007,Outdoor Protection,Mail,Switzerland,,
2007,Outdoor Protection,Mail,Austria,,
2007,Outdoor Protection,Mail,Italy,,
2007,Outdoor Protection,Mail,Spain,,
2007,Outdoor Protection,E-mail,United States,,
2007,Outdoor Protection,E-mail,Canada,,
2007,Outdoor Protection,E-mail,Mexico,,
2007,Outdoor Protection,E-mail,Brazil,1437.5,125
2007,Outdoor Protection,E-mail,Japan,1265,55
2007,Outdoor Protection,E-mail,Korea,,
2007,Outdoor Protection,E-mail,China,,
2007,Outdoor Protection,E-mail,Singapore,,
2007,Outdoor Protection,E-mail,Australia,,
2007,Outdoor Protection,E-mail,Netherlands,,
2007,Outdoor Protection,E-mail,Sweden,,
2007,Outdoor Protection,E-mail,Finland,,
2007,Outdoor Protection,E-mail,Denmark,,
2007,Outdoor Protection,E-mail,France,,
2007,Outdoor Protection,E-mail,Germany,,
2007,Outdoor Protection,E-mail,United Kingdom,,
2007,Outdoor Protection,E-mail,Belgium,,
2007,Outdoor Protection,E-mail,Switzerland,,
2007,Outdoor Protection,E-mail,Austria,,
2007,Outdoor Protection,E-mail,Italy,,
2007,Outdoor Protection,E-mail,Spain,,
2007,Outdoor Protection,Fax,United States,,
2007,Outdoor Protection,Fax,Canada,,
2007,Outdoor Protection,Fax,Mexico,,
2007,Outdoor Protection,Fax,Brazil,,
2007,Outdoor Protection,Fax,Japan,,
2007,Outdoor Protection,Fax,Korea,,
2007,Outdoor Protection,Fax,China,,
2007,Outdoor Protection,Fax,Singapore,,
2007,Outdoor Protection,Fax,Australia,,
2007,Outdoor Protection,Fax,Netherlands,,
2007,Outdoor Protection,Fax,Sweden,,
2007,Outdoor Protection,Fax,Finland,,
2007,Outdoor Protection,Fax,Denmark,,
2007,Outdoor Protection,Fax,France,,
2007,Outdoor Protection,Fax,Germany,,
2007,Outdoor Protection,Fax,United Kingdom,,
2007,Outdoor Protection,Fax,Belgium,,
2007,Outdoor Protection,Fax,Switzerland,,
2007,Outdoor Protection,Fax,Austria,,
2007,Outdoor Protection,Fax,Italy,,
2007,Outdoor Protection,Fax,Spain,,
2007,Outdoor Protection,Telephone,United States,,
2007,Outdoor Protection,Telephone,Canada,1995,57
2007,Outdoor Protection,Telephone,Mexico,,
2007,Outdoor Protection,Telephone,Brazil,,
2007,Outdoor Protection,Telephone,Japan,,
2007,Outdoor Protection,Telephone,Korea,,
2007,Outdoor Protection,Telephone,China,,
2007,Outdoor Protection,Telephone,Singapore,,
2007,Outdoor Protection,Telephone,Australia,,
2007,Outdoor Protection,Telephone,Netherlands,,
2007,Outdoor Protection,Telephone,Sweden,,
2007,Outdoor Protection,Telephone,Finland,,
2007,Outdoor Protection,Telephone,Denmark,,
2007,Outdoor Protection,Telephone,France,,
2007,Outdoor Protection,Telephone,Germany,,
2007,Outdoor Protection,Telephone,United Kingdom,,
2007,Outdoor Protection,Telephone,Belgium,,
2007,Outdoor Protection,Telephone,Switzerland,,
2007,Outdoor Protection,Telephone,Austria,,
2007,Outdoor Protection,Telephone,Italy,,
2007,Outdoor Protection,Telephone,Spain,,
2007,Outdoor Protection,Sales visit,United States,,
2007,Outdoor Protection,Sales visit,Canada,,
2007,Outdoor Protection,Sales visit,Mexico,,
2007,Outdoor Protection,Sales visit,Brazil,,
2007,Outdoor Protection,Sales visit,Japan,3027.5,173
2007,Outdoor Protection,Sales visit,Korea,,
2007,Outdoor Protection,Sales visit,China,,
2007,Outdoor Protection,Sales visit,Singapore,,
2007,Outdoor Protection,Sales visit,Australia,,
2007,Outdoor Protection,Sales visit,Netherlands,,
2007,Outdoor Protection,Sales visit,Sweden,,
